,sentence_index,sentence,splitset_label,id,values
1238,8081,I 've heard that the fans of the first Men in Black have come away hating the second one .,2,145983,0.45833
1239,8082,I wonder why .,2,223879,0.44443999999999995
1240,8083,They felt like the same movie to me .,2,226615,0.375
1241,8084,"Despite her relentless vim and winsome facial symmetry , Witherspoon is just too dialed-up to be America 's Sweetheart .",2,144801,0.40278
1242,8085,An ultra-low-budget indie debut that smacks more of good intentions than talent .,2,143760,0.31944
1243,8086,"Birot is a competent enough filmmaker , but her story has nothing fresh or very exciting about it .",2,144165,0.25
1244,8087,"De Niro and McDormand give solid performances , but their screen time is sabotaged by the story 's inability to create interest .",2,144723,0.61111
1245,8088,Even those of a single digit age will be able to recognize that this story is too goofy ... even for Disney .,2,145187,0.26389
1246,8089,"That is essentially what 's missing from Blackboards -- the sense of something bigger , some ultimate point .",2,149062,0.40278
1247,8090,A compendium of Solondz 's own worst instincts in under 90 minutes .,2,143057,0.29167
1248,8093,"It is a comedy that 's not very funny and an action movie that is not very thrilling ( and an uneasy alliance , at that ) .",2,146700,0.15278
1249,8094,"The story is familiar from its many predecessors ; like them , it eventually culminates in the not-exactly - stunning insight that crime does n't pay .",2,149872,0.38889
1250,8095,You 'll have more fun setting fire to yourself in the parking lot .,2,151106,0.125
1251,8096,You 'll be more entertained getting hit by a bus .,2,151105,0.083333
1252,8097,"Dissing a Bond movie is quite like calling a dog stupid , but when it has the temerity to run over two hours , you feel like winding up with a kick .",2,144899,0.40278
1253,8098,"Ritchie 's treatment of the class reversal is majorly ham-fisted , from the repetitive manifestos that keep getting thrown in people 's faces to the fact Amber is such a joke .",2,148293,0.36111
1254,8099,"Flat , but with a revelatory performance by Michelle Williams .",2,145378,0.31944
1255,8100,Little more than a frothy vanity project .,2,147216,0.23611
1256,8101,The film goes from being an unusual sci-fi character study to a chase flick that detracts from its ending .,2,149403,0.40278
1257,8102,"Verbinski substitutes atmosphere for action , tedium for thrills .",2,150637,0.31944
1258,8103,"For all its surface frenzy , High Crimes should be charged with loitering -- so much on view , so little to offer .",2,145421,0.36111
1259,8104,The Sum of All Fears is almost impossible to follow -- and there 's something cringe-inducing about seeing an American football stadium nuked as pop entertainment .,2,149153,0.16667
1260,8105,"Alex Nohe 's documentary plays like a travelogue for what mostly resembles a real-life , big-budget NC-17 version of Tank Girl .",2,143580,0.59722
1261,8106,The title Trapped turns out to be a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller .,2,149937,0.375
1262,8109,IHOPs do n't pile on this much syrup .,2,146162,0.29167
1263,8110,"For the most part , I Spy was an amusing lark that will probably rank as one of Murphy 's better performances in one of his lesser-praised movies .",2,145446,0.66667
1264,8111,focuses on Joan 's raging hormones and sledgehammers the audience with Spanish inquisitions about her `` madness '' so much that I became mad that I wasted 123 minutes and $ 9.50 on this 21st century torture device .,2,230879,0.055555999999999994
1265,8112,"This series should have died long ago , but they keep bringing it back another day as punishment for paying money to see the last James Bond movie .",2,150316,0.19444
1266,8113,A bit of an unwieldy mess .,2,143007,0.22221999999999997
1267,8114,"With a story as bizarre and mysterious as this , you do n't want to be worrying about whether the ineffectual Broomfield is going to have the courage to knock on that door .",2,151001,0.22221999999999997
1268,8115,"The filmmakers juggle and juxtapose three story lines but fail to come up with one cogent point , unless it 's that life stinks , especially for sensitive married women who really love other women .",2,149442,0.25
1269,8116,"The movie feels like it 's going to be great , and it carries on feeling that way for a long time , but takeoff just never happens .",2,149583,0.31944
1270,8117,"A gimmick in search of a movie : how to get Carvey into as many silly costumes and deliver as many silly voices as possible , plot mechanics be damned .",2,143116,0.34722
1271,8118,... the last time I saw a theater full of people constantly checking their watches was during my SATs .,2,142811,0.23611
1272,8119,... fifty minutes of tedious adolescent melodramatics followed by thirty-five minutes of inflated nonsense .,2,142781,0.22221999999999997
1273,8120,... lacks the punch and verve needed to make this genre soar .,2,142795,0.45833
1274,8121,"It 's often faintly amusing , but the problems of the characters never become important to us , and the story never takes hold .",2,146587,0.375
1275,8122,"It 's tough , astringent , darkly funny and ... well , it 's also generic , untidy , condescending and mild of impact rather than stunning .",2,146635,0.55556
1276,8123,Largely a for-fans artifact .,2,147089,0.47222
1277,8124,"There 's no denying the elaborateness of the artist 's conceptions , nor his ability to depict them with outrageous elan , but really the whole series is so much pretentious nonsense , lavishly praised by those who equate obscurity with profundity .",2,150049,0.36111
1278,8125,Characters wander into predictably treacherous situations even though they should know better .,2,144415,0.34722
1279,8126,There 's plenty of style in Guillermo Del Toro 's sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply ca n't sustain more than 90 minutes .,2,150063,0.34722
1280,8127,"( I ) f you 've been to more than one indie flick in your life , chances are you 've already seen this kind of thing .",2,141775,0.27778
1281,8129,No reason for anyone to invest their hard-earned bucks into a movie which obviously did n't invest much into itself either .,2,147729,0.097222
1282,8130,"A strong first quarter , slightly less so second quarter , and average second half .",2,143378,0.38889
1283,8131,"A boring , wincingly cute and nauseatingly politically correct cartoon guaranteed to drive anyone much over age 4 screaming from the theater .",2,143018,0.16667
1284,8132,"The vampire thriller Blade II starts off as a wild hoot and then sucks the blood out of its fun -- toward the end , you can feel your veins cringing from the workout .",2,226534,0.27778
1285,8133,"When the first few villians are introduced as `` Spider '' and `` Snake '' you know you 're in for a real winner , creativity at its peak .",2,227095,0.26389
1286,8134,An Afterschool Special without the courage of its convictions .,2,143704,0.30556
1287,8135,"The final result makes for adequate entertainment , I suppose , but anyone who has seen Chicago on stage will leave the theater feeling they 've watched nothing but a pale imitation of the real deal .",2,149448,0.48611000000000004
1288,8136,"( Director ) Byler may yet have a great movie in him , but Charlotte Sometimes is only half of one .",2,141765,0.31944
1289,8137,So few movies explore religion that it 's disappointing to see one reduce it to an idea that fits in a sampler .,2,148672,0.33333
1290,8138,"It 's also clear from the start that The Transporter is running purely on adrenaline , and once the initial high wears off , the film 's shortcomings start to shine through .",2,146442,0.51389
1291,8139,Watching it is rather like viewing a long soap opera in which only the first episode was any good .,2,150731,0.29167
1292,8140,"It 's fun , but a psychological mess , with Austin Powers bumping his head on the way out of the closet .",2,146487,0.52778
1293,8141,"There are touching moments in Etoiles , but for the most part this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject .",2,150099,0.30556
1294,8142,Could the whole plan here have been to produce something that makes Fatal Attraction look like a classic by comparison ?,2,223019,0.375
1295,8143,That 's the only sane rationale I can think of for Swimfan 's existence .,2,149056,0.44443999999999995
1296,8144,"I did n't laugh at the ongoing efforts of Cube , and his skinny buddy Mike Epps , to make like Laurel and Hardy 'n the hood .",2,146038,0.27778
1297,8145,The only way this supernatural snore-fest could give anyone a case of the frights is if they were put to sleep by the movie and had a nightmare .,2,149677,0.055555999999999994
1298,8146,I wonder what the reaction of Israelis will be to this supposedly evenhanded presentation .,2,146152,0.59722
1299,8147,"The film would work much better as a video installation in a museum , where viewers would be free to leave .",2,226284,0.15278
1300,8148,Immediately .,2,223997,0.5
1301,8149,"Human Nature initially succeeds by allowing itself to go crazy , but ultimately fails by spinning out of control .",2,145914,0.41667
1302,8150,"( It 's ) a prison soccer movie starring charismatic tough guy Vinnie Jones , but it had too much spitting for me to enjoy .",2,141780,0.23611
1303,8151,Not even the Hanson Brothers can save it,2,147783,0.11110999999999999
1304,8152,"The thriller side of this movie is falling flat , as the stalker does n't do much stalking , and no cop or lawyer grasps the concept of actually investigating the case .",2,149928,0.20833000000000002
1305,8153,... ( a ) strained comedy that jettisons all opportunities for Rock to make his mark by serving up the usual chaotic nonsense .,2,142760,0.30556
1306,8154,"A sour , nasty offering .",2,143365,0.027777999999999997
1307,8155,"Feels like one of those contrived , only-in - Hollywood productions where name actors deliver big performances created for the sole purpose of generating Oscar talk .",2,145318,0.16667
1308,8156,Obstacles are too easily overcome and there is n't much in the way of character development in the script .,2,147840,0.19444
1309,8157,It tells more than it shows .,2,146752,0.5
1310,8158,Earnest falls short of its Ideal predecessor largely due to Parker 's ill-advised meddling with the timeless source material .,2,145028,0.23611
1311,8159,"The film might have been more satisfying if it had , in fact , been fleshed out a little more instead of going for easy smiles .",2,149433,0.33333
1312,8160,Pretentious editing ruins a potentially terrific flick .,2,148160,0.23611
1313,8161,"Not every animated film from Disney will become a classic , but forgive me if I 've come to expect more from this studio than some 79-minute after-school `` cartoon '' .",2,225193,0.27778
1314,8162,"Do not , under any circumstances , consider taking a child younger than middle school age to this wallow in crude humor .",2,144927,0.125
1315,8163,"Nothing debases a concept comedy quite like the grinding of bad ideas , and Showtime is crammed full of them .",2,147812,0.18056
1316,8164,Much-anticipated and ultimately lackluster movie .,2,147557,0.29167
1317,8165,This is really just another genre picture .,2,150246,0.55556
1318,8166,"Each story on its own could have been expanded and worked into a compelling single feature , but in its current incarnation , Storytelling never quite gets over its rather lopsided conception .",2,145022,0.43056000000000005
1319,8167,"William Shatner , as a pompous professor , is the sole bright spot ...",2,150966,0.58333
1320,8168,A trite psychological thriller designed to keep the audience guessing and guessing -- which is not to be confused with suspecting -- until it comes time to wrap things up and send the viewers home .,2,143403,0.48611000000000004
1321,8169,Neither funny nor suspenseful nor particularly well-drawn .,2,147635,0.16667
1322,8170,"Acting , particularly by Tambor , almost makes `` Never Again '' worthwhile , but ( writer\/director ) Schaeffer should follow his titular advice",2,222185,0.38889
1323,8171,"Both stars manage to be funny , but , like the recent I Spy , the star chemistry begs the question of whether random gags add up to a movie .",2,144224,0.55556
1324,8172,`` Collateral Damage '' goes by the numbers and reps decent action entertainment -- until the silly showdown ending that forces the viewer to totally suspend disbelief,2,227457,0.34722
1325,8173,` Enigma ' is a good name for a movie this delibrately obtuse and unapproachable .,2,227362,0.16667
1326,8174,A waste of good performances .,2,222118,0.19444
1327,8175,"A dreary , incoherent , self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours ... a cacophony of pretentious , meaningless prattle .",2,143076,0.069444
1328,8176,"I kept thinking over and over again , ' I should be enjoying this . '",2,146082,0.25
1329,8177,But I was n't .,2,222722,0.38889
1330,8178,"As conceived by Mr. Schaeffer , Christopher and Grace are little more than collections of quirky traits lifted from a screenwriter 's outline and thrown at actors charged with the impossible task of making them jell .",2,222452,0.27778
1331,8179,"Like so many other allegedly scary movies , it gets so tangled up in The Twist that it chokes the energy right out of the very audience it seeks to frighten .",2,147178,0.16667
1332,8180,"The essential problem in Orange County is that , having created an unusually vivid set of characters worthy of its strong cast , the film flounders when it comes to giving them something to do .",2,149353,0.29167
1333,8181,"Just like Hearst 's enormous yacht , it 's slow and unwieldy and takes a long time to reach its destination .",2,146960,0.16667
1334,8182,"There is not a character in the movie with a shred of plausibility , not an event that is believable , not a confrontation that is not staged , not a moment that is not false .",2,150115,0.083333
1335,8183,"Where last time jokes flowed out of Cho 's life story , which provided an engrossing dramatic through line , here the comedian hides behind obviously constructed routines .",2,150900,0.33333
1336,8184,"Why come up with something even quasi-original , when you can pillage from Shirley Jackson , Richard Matheson ... and puke up something like ROSE RED ?",2,150942,0.27778
1337,8185,"A broadly played , lowbrow comedy in which the cast delivers mildly amusing performances and no farm animals were injured by any of the gags .",2,143024,0.63889
1338,8186,... too gory to be a comedy and too silly to be an effective horror film .,2,142823,0.25
1339,8187,"Lacks heart , depth and , most of all , purpose .",2,147059,0.19444
1340,8188,"Though a bit of a patchwork in script and production , a glossy , rich green , environment almost makes the picture work .",2,150352,0.63889
1341,8189,"perfectly enjoyable , instantly forgettable , nothing to write home about .",2,168797,0.51389
1342,8190,"Wasabi is slight fare indeed , with the entire project having the feel of something tossed off quickly ( like one of Hubert 's punches ) , but it should go down smoothly enough with popcorn .",2,150713,0.66667
1343,8191,Somehow both wildly implausible and strangely conventional .,2,148749,0.44443999999999995
1344,8192,This ill-fitting Tuxedo is strictly off-the-rack .,2,150208,0.41667
1345,8193,"The premise is in extremely bad taste , and the film 's supposed insights are so poorly thought-out and substance-free that even a high school senior taking his or her first psychology class could dismiss them .",2,149763,0.18056
1346,8194,"Sets up a nice concept for its fiftysomething leading ladies , but fails loudly in execution .",2,148506,0.33333
1347,8195,"Kidman is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth ( Mojo ) that serves as yet another example of the sad decline of British comedies in the post-Full Monty world .",2,147017,0.47222
1348,8196,Imagine the James Woods character from Videodrome making a home movie of Audrey Rose and showing it to the kid from The Sixth Sense and you 've imagined The Ring .,2,146268,0.22221999999999997
1349,8197,This time Kaufman 's imagination has failed him .,2,150318,0.15278
1350,8198,An intermittently pleasing but mostly routine effort .,2,143743,0.38889
1351,8199,It becomes gimmicky instead of compelling .,2,146643,0.29167
1352,8203,Frenetic but not really funny .,2,145494,0.29167
1353,8204,"Taken individually or collectively , the stories never add up to as much as they promise .",2,149008,0.20833000000000002
1354,8205,"If you 're not a prepubescent girl , you 'll be laughing at Britney Spears ' movie-starring debut whenever it does n't have you impatiently squinting at your watch .",2,146232,0.29167
1355,8206,A didactic and dull documentary glorifying software anarchy .,2,143066,0.15278
1356,8207,"Sluggishly directed by episodic TV veteran Joe Zwick , it 's a sitcom without the snap-crackle .",2,148656,0.36111
1357,8208,You could nap for an hour and not miss a thing .,2,151130,0.33333
1358,8209,Director Clare Kilner 's debut is never as daft as it should have been .,2,144866,0.47222
1359,8210,New Best Friend should n't have gone straight to video ; it should have gone straight to a Mystery Science Theater 3000 video .,2,147669,0.16667
1360,8211,Wallace seems less like he 's been burning to tell a war story than he 's been itching to somehow tack one together,2,150687,0.44443999999999995
1361,8212,The thrill is ( long ) gone .,2,149921,0.25
1362,8213,"Began life as a computer game , then morphed into a movie -- a bad one , of course .",2,144099,0.11110999999999999
1363,8214,"Part comedy , part drama , the movie winds up accomplishing neither in full , and leaves us feeling touched and amused by several moments and ideas , but nevertheless dissatisfied with the movie as a whole .",2,148026,0.40278
1364,8215,Godawful boring slug of a movie .,2,145613,0.083333
1365,8216,"Dull , if not devoid of wit , this shaggy dog longs to frisk through the back alleys of history , but scarcely manages more than a modest , snoozy charm .",2,145002,0.34722
1366,8217,"Scene-by-scene , things happen , but you 'd be hard-pressed to say what or why .",2,148412,0.31944
1367,8218,"... an unimaginative , nasty , glibly cynical piece of work .",2,142776,0.26389
1368,8219,"It is , by conventional standards , a fairly terrible movie ... but it is also weirdly fascinating , a ready-made Eurotrash cult object .",2,146698,0.44443999999999995
1369,8220,"It is also , at times , curiously moving .",2,146701,0.63889
1370,8221,"The tug-of-war at the core of Beijing Bicycle becomes weighed down with agonizing contrivances , overheated pathos and long , wistful gazes .",2,149950,0.25
1371,8222,Vile and tacky are the two best adjectives to describe Ghost Ship .,2,150659,0.13889
1372,8223,Some decent actors inflict big damage upon their reputations .,2,148726,0.29167
1373,8224,"Being author Wells ' great-grandson , you 'd think filmmaker Simon Wells would have more reverence for the material .",2,222573,0.23611
1374,8225,But this costly dud is a far cry from either the book or the beloved film .,2,222822,0.097222
1375,8226,"Offensive in the way it exploits the hot-button issue of domestic abuse for cheap thrills and disgusting in the manner it repeatedly puts a small child in jeopardy , treating her as little more than a prop to be cruelly tormented .",2,147865,0.30556
1376,8227,Mark me down as a non-believer in werewolf films that are not serious and rely on stupidity as a substitute for humor .,2,147346,0.31944
1377,8229,Aspires for the piquant but only really achieves a sort of ridiculous sourness .,2,143936,0.29167
1378,8230,"Accuracy and realism are terrific , but if your film becomes boring , and your dialogue is n't smart , then you need to use more poetic license .",2,143494,0.20833000000000002
1379,8231,"For all its highfalutin title and corkscrew narrative , the movie turns out to be not much more than a shaggy human tale .",2,145416,0.27778
1380,8232,"A soggy , cliche-bound epic-horror yarn that ends up being even dumber than its title .",2,143351,0.22221999999999997
1381,8233,One groan-inducing familiarity begets another .,2,147906,0.22221999999999997
1382,8234,"Although based on a real-life person , John , in the movie , is a rather dull person to be stuck with for two hours .",2,143664,0.125
1383,8235,"Great story , bad idea for a movie .",2,145646,0.40278
1384,8236,With Spy Kids 2 : The Island of Lost Dreams writer\/director\/producer Robert Rodriguez has cobbled together a film that feels like a sugar high gone awry .,2,150999,0.18056
1385,8237,"There is no entry portal in The Rules of Attraction , and I spent most of the movie feeling depressed by the shallow , selfish , greedy characters .",2,150112,0.20833000000000002
1386,8238,It 's hard to tell with all the crashing and banging where the salesmanship ends and the movie begins .,2,146506,0.26389
1387,8239,"`` My god , I 'm behaving like an idiot ! ''",2,227542,0.44443999999999995
1388,8240,"Yes , you are , Ben Kingsley .",2,227249,0.55556
1389,8241,A dreadful live-action movie .,2,143071,0.16667
1390,8242,"Divertingly ridiculous , headbangingly noisy .",2,144905,0.23611
1391,8243,"An earnest racial-issues picture that might have gotten respectful critical praise in a different era -- say , the '60s .",2,143728,0.43056000000000005
1392,8244,"A hideous , confusing spectacle , one that may well put the nail in the coffin of any future Rice adaptations .",2,143148,0.20833000000000002
1393,8245,All I can say is fuhgeddaboutit .,2,143593,0.16667
1394,8246,"Between bedroom scenes , viewers may find themselves wishing they could roll over and take a nap .",2,144138,0.22221999999999997
1395,8247,"If you collected all the moments of coherent dialogue , they still would n't add up to the time required to boil a four - minute egg .",2,146240,0.31944
1396,8248,"Despite all the talking , by the time the bloody climax arrives we still do n't feel enough of an attachment to these guys to care one way or another .",2,144795,0.43056000000000005
1397,8249,"Every bit as bogus as most Disney live action family movies are -- no real plot , no real conflict , no real point .",2,145195,0.13889
1398,8250,"A sensual performance from Abbass buoys the flimsy story , but her inner journey is largely unexplored and we 're left wondering about this exotic-looking woman whose emotional depths are only hinted at .",2,143320,0.625
1399,8251,"Never engaging , utterly predictable and completely void of anything remotely interesting or suspenseful .",2,147654,0.30556
1400,8252,"Spousal abuse is a major problem in contemporary society , but the film reduces this domestic tragedy to florid melodrama .",2,148814,0.16667
1401,8253,"Oedekerk wrote Patch Adams , for which he should not be forgiven .",2,225271,0.19444
1402,8254,"Why he was given free reign over this project -- he wrote , directed , starred and produced -- is beyond me .",2,227158,0.013888999999999999
1403,8255,"The creaking , rusty ship makes a fine backdrop , but the ghosts ' haunting is routine .",2,149292,0.36111
1404,8256,"Whatever Eyre 's failings as a dramatist , he deserves credit for bringing audiences into this hard and bitter place .",2,150859,0.63889
1405,8257,"Scotland , PA. blurs the line between black comedy and black hole .",2,225710,0.45833
1406,8258,"It tries too hard , and overreaches the logic of its own world .",2,146754,0.31944
1407,8259,The whole damn thing is ripe for the Jerry Springer crowd .,2,149985,0.27778
1408,8260,"It 's all pretty cynical and condescending , too .",2,146436,0.34722
1409,8261,I cry for I Spy -- or I would if this latest and laziest imaginable of all vintage-TV spinoffs were capable of engendering an emotional response of any kind .,2,146034,0.125
1410,8262,"A boring , formulaic mix of serial killers and stalk 'n' slash .",2,143016,0.15278
1411,8263,"What you would end up with if you took Orwell , Bradbury , Kafka , George Lucas and the Wachowski Brothers and threw them into a blender .",2,227073,0.65278
1412,8264,But that 's just the problem with it - the director has n't added enough of his own ingredients .,2,222801,0.375
1413,8265,"With recent tensions rekindled by the Kathleen Soliah trial and the upcoming trial of SLA members Emily and William Harris , not to mention Sept. 11 , its difficult these days to appreciate Fire 's bright side .",2,227200,0.40278
1414,8266,Flaunts its quirky excesses like a New Year 's Eve drunk sporting a paper party hat .,2,145383,0.375
1415,8267,"Writhing under dialogue like ` You 're from two different worlds ' and ` Tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability .",2,151075,0.18056
1416,8268,"... too slow , too boring , and occasionally annoying .",2,142824,0.13889
1417,8269,Is there enough material to merit a documentary on the making of Wilco 's last album ?,2,146383,0.5
1418,8270,Faultlessly professional but finally slight .,2,145300,0.47222
1419,8271,"Schmaltzy and unfunny , Adam Sandler 's cartoon about Hanukkah is numbingly bad , Little Nicky bad , 10 Worst List bad .",2,148426,0.11110999999999999
1420,8272,"It 's really yet another anemic and formulaic Lethal Weapon-derived buddy-cop movie , trying to pass off its lack of imagination as hip knowingness .",2,146608,0.29167
1421,8273,"Scotland , Pa. is a strangely drab romp .",2,225712,0.19444
1422,8274,Some studio pizazz might have helped .,2,225890,0.36111
1423,8275,"When Perry fists a bull at the Moore Farm , it 's only a matter of time before he gets the upper hand in matters of the heart .",2,150863,0.55556
1424,8276,There 's more scatological action in 8 Crazy Nights than a proctologist is apt to encounter in an entire career .,2,150044,0.33333
1425,8277,"Too loud , too long and too frantic by half , Die Another Day suggests that the Bond franchise has run into a creative wall that 007 can not fly over , tunnel under or barrel through .",2,150451,0.13889
1426,8278,The cartoon is about as true to the spirit of the Festival of Lights as Mr. Deeds was to that of Frank Capra .,2,226214,0.55556
1427,8279,... the sum of the parts equals largely a confused mediocrity .,2,142815,0.19444
1428,8280,The tone shifts abruptly from tense to celebratory to soppy .,2,149945,0.26389
1429,8281,"If we do n't demand a standard of quality for the art that we choose , we deserve the trash that we get .",2,146224,0.27778
1430,8282,A modest and messy metaphysical thriller offering more questions than answers .,2,143218,0.36111
1431,8283,Julia is played with exasperating blandness by Laura Regan .,2,146934,0.15278
1432,8284,Morrissette 's script and direction show a fair amount of intelligence and wit -- but it does n't signify a whole lot either .,2,147497,0.55556
1433,8285,There 's suspension of disbelief and then there 's bad screenwriting ... this film packs a wallop of the latter .,2,150080,0.23611
1434,8286,"All Ms. Jovovich , as the sanctified heroine , has to do is look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters .",2,222232,0.45833
1435,8287,Mocking kung fu pictures when they were a staple of exploitation theater programming was witty .,2,224805,0.58333
1436,8288,Mocking them now is an exercise in pointlessness .,2,224808,0.25
1437,8289,"This is a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few .",2,150221,0.23611
1438,8290,"This is n't just the CliffsNotes version of Nicholas Nickleby , it 's the CliffsNotes with pages missing .",2,150237,0.19444
1439,8291,"Considering the harsh locations and demanding stunts , this must have been a difficult shoot , but the movie proves rough going for the audience as well .",2,144596,0.22221999999999997
1440,8292,Better at putting you to sleep than a sound machine .,2,144135,0.15278
1441,8293,"So clich̩d that , at one point , they literally upset an apple cart .",2,148667,0.31944
1442,8294,"It 's a decent glimpse into a time period , and an outcast , that is no longer accessible , but it does n't necessarily shed more light on its subject than the popular predecessor .",2,146406,0.63889
1443,8295,It might be the first sci-fi comedy that could benefit from a Three 's Company-style laugh track .,2,146731,0.43056000000000005
1444,8296,"When the plot kicks in , the film loses credibility .",2,150894,0.27778
1445,8297,Credibility sinks into a mire of sentiment .,2,144653,0.20833000000000002
1446,8298,"The movie takes itself too seriously and , as a result , it makes for only intermittent fun .",2,149630,0.27778
1447,8299,"( Davis ) has a bright , chipper style that keeps things moving , while never quite managing to connect her wish-fulfilling characters to the human race .",2,141756,0.66667
1448,8300,Does n't amount to much of anything .,2,144935,0.23611
1449,8301,Bullock 's complete lack of focus and ability quickly derails the film,2,144291,0.19444
1450,8302,"So stupid , so ill-conceived , so badly drawn , it created whole new levels of ugly .",2,148683,0.027777999999999997
1451,8303,The truth is that The Truth About Charlie gets increasingly tiresome .,2,149947,0.27778
1452,8304,Enduring love but exhausting cinema .,2,145090,0.44443999999999995
1453,8305,"Some of Seagal 's action pictures are guilty pleasures , but this one is so formulaic that it seems to be on auto-pilot .",2,148739,0.16667
1454,8306,A ponderous meditation on love that feels significantly longer than its relatively scant 97 minutes .,2,143278,0.54167
1455,8307,A long-winded and stagy session of romantic contrivances that never really gels like the shrewd feminist fairy tale it could have been .,2,143180,0.20833000000000002
1456,8308,A little too pat for its own good .,2,143164,0.31944
1457,8309,There are films that try the patience of even the most cinema-besotted critic -- and this was one of them .,2,150087,0.30556
1458,8310,"Watching Trouble Every Day , at least if you do n't know what 's coming , is like biting into what looks like a juicy , delicious plum on a hot summer day and coming away with your mouth full of rotten pulp and living worms .",2,150727,0.36111
1459,8311,"Well-intentioned though it may be , its soap-opera morality tales have the antiseptic , preprogrammed feel of an after-school special .",2,150767,0.36111
1460,8312,What would Jesus do if He was a film director ?,2,150852,0.58333
1461,8313,He 'd create a movie better than this .,2,145757,0.29167
1462,8314,"When a set of pre-shooting guidelines a director came up with for his actors turns out to be cleverer , better written and of considerable more interest than the finished film , that 's a bad sign .",2,227083,0.18056
1463,8315,A very bad sign .,2,222110,0.11110999999999999
1464,8316,"It 's a deeply serious movie that cares passionately about its subject , but too often becomes ponderous in its teaching of history , or lost in the intricate connections and multiple timelines of its story .",2,146407,0.41667
1465,8317,Ca n't kick about the assembled talent and the Russos show genuine promise as comic filmmakers .,2,222876,0.56944
1466,8318,"Still , this thing feels flimsy and ephemeral .",2,148879,0.36111
1467,8319,Diane Lane shines in Unfaithful .,2,223126,0.81944
1468,8320,Almost everything else is wan .,2,222257,0.25
1469,8321,I 'm afraid you wo n't get through this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief .,2,223726,0.56944
1470,8322,"Rather , you 'll have to wrestle disbelief to the ground and then apply the chloroform-soaked handkerchief .",2,225575,0.19444
1471,8323,So relentlessly wholesome it made me want to swipe something .,2,148677,0.56944
1472,8324,The title helpfully offers the most succinct review of it you 'll read anywhere .,2,149938,0.51389
1473,8325,"The makers of Divine Secrets of the Ya-Ya Sisterhood should offer a free ticket ( second prize , of course , two free tickets ) to anyone who can locate a genuinely honest moment in their movie .",2,149545,0.31944
1474,8326,God help the poor woman if Attal is this insecure in real life : his fictional Yvan 's neuroses are aggravating enough to exhaust the patience of even the most understanding spouse .,2,145602,0.27778
1475,8327,Let 's cut to the consumer-advice bottom line : Stay home .,2,147137,0.19444
1476,8328,Undercover Brother does n't go far enough .,2,150564,0.33333
1477,8329,It 's just a silly black genre spoof .,2,146518,0.30556
1478,8330,The film 's implicit premise is that the faith of the Tonga people is in every way inferior to that of John .,2,149382,0.44443999999999995
1479,8331,Rates an ` E ' for effort -- and a ` B ' for boring .,2,148246,0.36111
1480,8332,You 've already seen Heartbreak if you 've watched the far superior Nurse Betty or Sunset Boulevard .,2,227268,0.44443999999999995
1481,8333,Even the unwatchable Soapdish is more original .,2,223273,0.083333
1482,8335,"A journey that 's too random and inconclusive to be compelling , but which Hoffman 's brilliance almost makes worth taking .",2,143155,0.47222
1483,8336,The movie bounces all over the map .,2,149569,0.34722
1484,8337,"But buying into sham truths and routine `` indie '' filmmaking , Freundlich has made just another safe movie .",2,222735,0.27778
1485,8338,"It 's not horrible , just horribly mediocre .",2,146553,0.18056
1486,8339,"Not always too whimsical for its own good ( but enough to do harm ) , this strange hybrid of crime thriller , quirky character study , third-rate romance and female empowerment fantasy never really finds the tonal or thematic glue it needs .",2,147771,0.43056000000000005
1487,8343,It 's a sometimes interesting remake that does n't compare to the brilliant original .,2,146425,0.40278
1488,8344,You 're too conscious of the effort it takes to be this spontaneous .,2,151111,0.41667
1489,8345,"Feel bad for King , who 's honestly trying , and Schwartzman , who 's shot himself in the foot .",2,145306,0.38889
1490,8346,Some actors steal scenes .,2,225863,0.55556
1491,8347,Tom Green just gives them a bad odor .,2,150411,0.38889
1492,8348,"This self-infatuated goofball is far from the only thing wrong with the clumsy comedy Stealing Harvard , but he 's the most obvious one .",2,226703,0.15278
1493,8349,"Sometimes , fond memories should stay in the past : a lesson this film teaches all too well .",2,148758,0.55556
1494,8350,The enormous comic potential of an oafish idiot impersonating an aristocrat remains sadly unrealized .,2,149344,0.34722
1495,8351,Begins as a promising meditation on one of America 's most durable obsessions but winds up as a slender cinematic stunt .,2,144101,0.29167
1496,8352,A monster combat thriller as impersonal in its relentlessness as the videogame series that inspired it .,2,143223,0.22221999999999997
1497,8353,"Proof that a thriller can be sleekly shot , expertly cast , paced with crisp professionalism ... and still be a letdown if its twists and turns hold no more surprise than yesterday 's weather report .",2,148177,0.27778
1498,8354,"The reason we keep seeing the same movie with roughly the same people every year is because so many of us keep going and then , out of embarrassment or stupidity , not warning anyone .",2,149792,0.26389
1499,8355,There 's not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant .,2,150061,0.41667
